I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-517, 2513, 3030, -997, -1773, 2771, 87, 390, 2083, 2000, 2005, 39, 
-517, 2513, 3030, -997, -1773, 2771, 87, 370, 2074, 1991, 2010, 34, 
-512, 2503, 3015, -995, -1764, 2759, 87, 346, 2064, 1986, 2005, 34, 
-512, 2493, 3006, -990, -1759, 2749, 87, 326, 2049, 1976, 2000, 19, 
-502, 2474, 2976, -985, -1739, 2725, 87, 302, 2025, 1961, 1986, 9, 
-497, 2459, 2957, -980, -1727, 2708, 87, 278, 2005, 1942, 1976, -4, 
-492, 2430, 2923, -968, -1708, 2676, 82, 244, 1976, 1927, 1956, -14, 
-488, 2410, 2898, -961, -1693, 2654, 82, 219, 1956, 1898, 1942, -29, 
-473, 2381, 2854, -954, -1664, 2618, 78, 190, 1922, 1869, 1922, -43, 
-463, 2352, 2815, -944, -1639, 2583, 68, 151, 1893, 1844, 1903, -63, 
-448, 2322, 2771, -936, -1610, 2547, 58, 117, 1864, 1820, 1873, -82, 
-434, 2293, 2727, -929, -1581, 2510, 43, 82, 1834, 1795, 1844, -117, 
-414, 2259, 2674, -922, -1544, 2466, 29, 39, 1795, 1761, 1815, -141, 
-395, 2230, 2625, -917, -1510, 2427, 14, 4, 1761, 1732, 1790, -165, 
-375, 2196, 2571, -910, -1473, 2383, -9, -34, 1727, 1693, 1751, -190, 
-356, 2161, 2518, -902, -1437, 2339, -29, -78, 1693, 1659, 1722, -219, 
-331, 2122, 2454, -895, -1393, 2288, -43, -117, 1654, 1634, 1693, -248, 
-307, 2059, 2366, -875, -1337, 2213, -58, -175, 1605, 1581, 1649, -273, 
-278, 2025, 2303, -873, -1290, 2164, -73, -200, 1571, 1556, 1625, -287, 
-253, 1991, 2244, -868, -1249, 2117, -78, -234, 1542, 1532, 1600, -312, 
-234, 1805, 2039, -785, -1137, 1922, -141, -361, 1424, 1420, 1483, -434, 
-209, 1854, 2064, -822, -1137, 1959, -141, -346, 1424, 1434, 1498, -434, 
-185, 1834, 2020, -824, -1102, 1927, -161, -380, 1400, 1405, 1464, -444, 
-170, 1830, 2000, -829, -1085, 1915, -175, -409, 1376, 1376, 1439, -473, 
-151, 1810, 1961, -829, -1056, 1886, -190, -439, 1346, 1356, 1415, -497, 
-126, 1737, 1864, -805, -995, 1800, -214, -483, 1293, 1307, 1376, -527, 
-107, 1688, 1795, -790, -951, 1742, -234, -517, 1254, 1268, 1342, -556, 
-82, 1683, 1766, -800, -924, 1725, -258, -531, 1244, 1254, 1322, -575, 
-68, 1664, 1732, -797, -900, 1698, -273, -551, 1229, 1224, 1302, -595, 
-58, 1625, 1683, -783, -871, 1654, -278, -595, 1190, 1200, 1273, -624, 
-43, 1595, 1639, -775, -841, 1617, -287, -634, 1151, 1171, 1249, -649, 
-34, 1586, 1620, -775, -827, 1603, -292, -639, 1137, 1156, 1234, -658, 
-24, 1576, 1600, -775, -812, 1588, -297, -653, 1122, 1146, 1215, -673, 
-19, 1542, 1561, -761, -790, 1551, -302, -678, 1098, 1117, 1205, -697, 
-14, 1527, 1542, -756, -778, 1534, -307, -692, 1083, 1102, 1180, -712, 
-9, 1522, 1532, -756, -771, 1527, -322, -697, 1068, 1098, 1176, -722, 
-4, 1517, 1522, -756, -763, 1520, -336, -707, 1063, 1088, 1171, -727, 
-4, 1512, 1517, -753, -761, 1515, -351, -712, 1058, 1083, 1161, -736, 
4, 1517, 1512, -761, -753, 1515, -366, -717, 1054, 1078, 1151, -741, 
9, 1517, 1507, -763, -749, 1512, -370, -727, 1049, 1083, 1141, -751, 
19, 1517, 1498, -768, -739, 1507, -375, -727, 1054, 1078, 1141, -751, 
29, 1512, 1483, -771, -727, 1498, -390, -736, 1044, 1073, 1137, -756, 
34, 1507, 1473, -771, -719, 1490, -405, -741, 1039, 1068, 1132, -761, 
48, 1503, 1454, -775, -702, 1478, -429, -746, 1034, 1063, 1132, -756, 
53, 1498, 1444, -775, -695, 1471, -434, -751, 1029, 1058, 1132, -756, 
53, 1493, 1439, -773, -692, 1466, -439, -766, 1015, 1054, 1127, -761, 
53, 1483, 1429, -768, -688, 1456, -439, -766, 1015, 1049, 1122, -766, 
53, 1478, 1424, -766, -685, 1451, -439, -771, 1010, 1044, 1117, -771, 
48, 1473, 1424, -761, -688, 1449, -439, -775, 1005, 1039, 1112, -771, 
48, 1483, 1434, -766, -692, 1459, -444, -775, 1005, 1034, 1112, -771, 
48, 1473, 1424, -761, -688, 1449, -444, -775, 995, 1029, 1112, -771, 
53, 1459, 1405, -756, -675, 1432, -444, -795, 980, 1015, 1098, -780, 
53, 1439, 1385, -746, -666, 1412, -444, -805, 966, 1000, 1093, -790, 
63, 1415, 1351, -739, -644, 1383, -439, -819, 961, 990, 1083, -800, 
63, 1400, 1337, -732, -636, 1368, -434, -829, 951, 976, 1068, -810, 
58, 1385, 1327, -722, -634, 1356, -424, -829, 941, 971, 1058, -824, 
48, 1366, 1317, -707, -634, 1342, -409, -834, 932, 961, 1049, -834, 
43, 1351, 1307, -697, -631, 1329, -400, -839, 927, 951, 1039, -834, 
34, 1346, 1312, -690, -639, 1329, -395, -844, 922, 946, 1034, -839, 
19, 1346, 1327, -683, -653, 1337, -375, -839, 917, 946, 1034, -849, 
19, 1342, 1322, -680, -651, 1332, -370, -834, 922, 951, 1029, -839, 
19, 1342, 1322, -680, -651, 1332, -361, -834, 912, 951, 1029, -839, 
0, 1293, 1293, -646, -646, 1293, -331, -873, 883, 907, 985, -878, 
19, 1395, 1376, -707, -678, 1385, -395, -766, 985, 985, 1078, -805, 
-4, 1337, 1342, -666, -673, 1339, -375, -824, 927, 927, 1019, -863, 
-4, 1307, 1312, -651, -658, 1310, -375, -834, 902, 922, 1005, -868, 
-9, 1278, 1288, -634, -649, 1283, -380, -849, 878, 917, 995, -878, 
-9, 1268, 1278, -629, -644, 1273, -375, -868, 863, 902, 985, -888, 
-9, 1259, 1268, -624, -639, 1263, -370, -888, 849, 888, 976, -897, 
-9, 1254, 1263, -622, -636, 1259, -370, -897, 839, 888, 976, -897, 
-4, 1239, 1244, -617, -624, 1241, -370, -922, 824, 883, 971, -902, 
-4, 1229, 1234, -612, -619, 1232, -370, -946, 810, 878, 971, -907, 
-4, 1224, 1229, -610, -617, 1227, -370, -956, 795, 868, 956, -907, 
-9, 1215, 1224, -602, -617, 1220, -370, -966, 785, 858, 956, -907, 
-4, 1200, 1205, -597, -605, 1202, -370, -1000, 771, 849, 941, -907, 
0, 1180, 1180, -590, -590, 1180, -370, -1063, 732, 839, 941, -907, 
19, 1156, 1137, -588, -558, 1146, -380, -1107, 702, 819, 941, -902, 
53, 1141, 1088, -597, -517, 1115, -414, -1161, 673, 805, 941, -883, 
78, 1127, 1049, -602, -485, 1088, -453, -1254, 624, 800, 946, -839, 
102, 1132, 1029, -617, -463, 1080, -492, -1351, 580, 800, 976, -780, 
126, 1117, 990, -622, -431, 1054, -517, -1434, 517, 790, 990, -751, 
141, 1073, 932, -607, -395, 1002, -531, -1522, 424, 746, 971, -761, 
161, 995, 834, -578, -336, 915, -541, -1629, 317, 668, 902, -795, 
165, 932, 766, -549, -300, 849, -546, -1737, 229, 600, 844, -824, 
175, 878, 702, -527, -263, 790, -546, -1815, 156, 556, 805, -868, 
190, 844, 653, -517, -231, 749, -551, -1854, 102, 522, 780, -888, 
209, 790, 580, -500, -185, 685, -566, -1937, 29, 473, 751, -893, 
224, 761, 536, -492, -156, 649, -585, -2015, -24, 424, 702, -917, 
239, 746, 507, -492, -134, 627, -610, -2044, -58, 400, 678, -946, 
263, 736, 473, -500, -104, 605, -624, -2034, -73, 385, 658, -971, 
278, 732, 453, -505, -87, 592, -624, -2005, -78, 366, 639, -990, 
283, 712, 429, -497, -73, 570, -605, -1995, -92, 331, 580, -1039, 
287, 732, 444, -509, -78, 588, -580, -1952, -97, 322, 556, -1083, 
287, 727, 439, -507, -75, 583, -561, -1947, -97, 307, 531, -1127, 
273, 736, 463, -505, -95, 600, -527, -1898, -68, 302, 512, -1166, 
239, 780, 541, -509, -151, 661, -448, -1732, 0, 297, 473, -1234, 
214, 834, 619, -524, -202, 727, -326, -1561, 97, 322, 458, -1283, 
200, 854, 653, -527, -226, 753, -239, -1522, 151, 356, 463, -1278, 
219, 775, 556, -497, -168, 666, -224, -1634, 78, 312, 424, -1302, 
292, 522, 229, -407, 31, 375, -322, -1883, -87, 151, 317, -1376, 
400, 292, -107, -346, 253, 92, -517, -2098, -253, -14, 190, -1459, 
478, 165, -312, -322, 395, -73, -766, -2220, -341, -92, 107, -1507, 
527, 131, -395, -329, 461, -131, -941, -2244, -346, -107, 92, -1517, 
614, 92, -522, -353, 568, -214, -1010, -2235, -361, -141, 73, -1537, 
717, 14, -702, -366, 710, -344, -1044, -2235, -390, -209, 14, -1581, 
756, 0, -756, -378, 756, -378, -1054, -2205, -370, -209, 0, -1581, 
761, 19, -741, -390, 751, -361, -1058, -2166, -346, -204, 0, -1581, 
795, 24, -771, -409, 783, -373, -1063, -2142, -336, -200, 4, -1571, 
844, 24, -819, -434, 832, -397, -1063, -2127, -336, -209, -4, -1586, 
868, -19, -888, -424, 878, -453, -1083, -2147, -366, -268, -58, -1634, 
907, -53, -961, -427, 934, -507, -1102, -2156, -395, -312, -102, -1664, 
917, -73, -990, -422, 954, -531, -1088, -2166, -414, -326, -131, -1698, 
917, -73, -990, -422, 954, -531, -1088, -2156, -405, -317, -136, -1703, 
936, -53, -990, -441, 963, -522, -1088, -2142, -395, -312, -131, -1698, 
941, -48, -990, -446, 966, -519, -1098, -2137, -390, -317, -146, -1727, 
956, -58, -1015, -448, 985, -536, -1122, -2137, -409, -346, -175, -1776, 
956, -92, -1049, -431, 1002, -570, -1137, -2156, -434, -385, -229, -1849, 
888, -136, -1024, -375, 956, -580, -1137, -2176, -458, -405, -263, -1903, 
888, -165, -1054, -361, 971, -610, -1151, -2196, -478, -419, -292, -1956, 
893, -165, -1058, -363, 976, -612, -1166, -2196, -483, -434, -317, -1986, 
897, -156, -1054, -370, 976, -605, -1190, -2196, -488, -439, -326, -2000, 
902, -122, -1024, -390, 963, -573, -1200, -2186, -478, -424, -317, -1995, 
888, -53, -941, -417, 915, -497, -1190, -2142, -429, -375, -278, -1986, 
839, 82, -756, -461, 797, -336, -1156, -2010, -302, -253, -156, -1878, 
712, 244, -468, -478, 590, -112, -1054, -1834, -136, -97, 4, -1742, 
600, 385, -214, -492, 407, 85, -956, -1678, 9, 34, 122, -1639, 
507, 546, 39, -527, 234, 292, -883, -1527, 161, 170, 248, -1537, 
385, 766, 380, -575, 2, 573, -795, -1327, 366, 380, 453, -1351, 
263, 941, 678, -602, -207, 810, -683, -1137, 546, 541, 624, -1195, 
170, 1088, 917, -629, -373, 1002, -580, -980, 697, 673, 736, -1093, 
53, 1229, 1176, -641, -561, 1202, -483, -829, 844, 810, 854, -1010, 
-102, 1400, 1503, -649, -802, 1451, -336, -614, 1039, 990, 1029, -854, 
-214, 1537, 1751, -661, -983, 1644, -214, -434, 1200, 1132, 1176, -717, 
-244, 1595, 1839, -675, -1041, 1717, -165, -361, 1263, 1180, 1210, -692, 
-248, 1644, 1893, -697, -1071, 1769, -151, -322, 1302, 1210, 1234, -683, 
-268, 1673, 1942, -702, -1105, 1808, -136, -278, 1342, 1249, 1278, -644, 
-278, 1683, 1961, -702, -1119, 1822, -122, -258, 1361, 1263, 1298, -619, 
-278, 1683, 1961, -702, -1119, 1822, -122, -248, 1361, 1268, 1298, -614, 
-283, 1708, 1991, -712, -1137, 1849, -112, -234, 1376, 1283, 1307, -614, 
-283, 1732, 2015, -724, -1149, 1873, -112, -200, 1400, 1302, 1322, -605, 
-287, 1742, 2030, -727, -1159, 1886, -107, -180, 1420, 1312, 1337, -590, 
-292, 1756, 2049, -732, -1171, 1903, -102, -165, 1429, 1327, 1346, -580, 
-297, 1781, 2078, -741, -1188, 1930, -92, -146, 1449, 1342, 1361, -570, 
-302, 1800, 2103, -749, -1202, 1952, -87, -122, 1468, 1356, 1376, -561, 
-307, 1815, 2122, -753, -1215, 1969, -78, -97, 1488, 1371, 1390, -551, 
-317, 1825, 2142, -753, -1229, 1983, -73, -87, 1507, 1385, 1405, -536, 
-317, 1849, 2166, -766, -1241, 2008, -68, -63, 1527, 1405, 1420, -517, 
-326, 1869, 2196, -771, -1261, 2032, -63, -39, 1556, 1415, 1434, -507, 
-326, 1888, 2215, -780, -1271, 2052, -58, -14, 1571, 1434, 1454, -492, 
-331, 1908, 2239, -788, -1285, 2074, -53, 9, 1586, 1454, 1468, -483, 
-336, 1937, 2274, -800, -1305, 2105, -43, 29, 1605, 1473, 1488, -473, 
-346, 1961, 2308, -807, -1327, 2135, -39, 53, 1634, 1493, 1512, -458, 
-356, 1976, 2332, -810, -1344, 2154, -34, 82, 1659, 1512, 1532, -434, 
-361, 2005, 2366, -822, -1363, 2186, -24, 107, 1683, 1532, 1551, -414, 
-370, 2030, 2400, -829, -1385, 2215, -19, 131, 1708, 1556, 1571, -400, 
-375, 2064, 2440, -844, -1407, 2252, -14, 156, 1732, 1581, 1586, -385, 
-380, 2083, 2464, -851, -1422, 2274, -4, 180, 1756, 1605, 1610, -366, 
-395, 2103, 2498, -854, -1446, 2300, -4, 204, 1781, 1629, 1634, -336, 
-400, 2127, 2527, -863, -1464, 2327, 0, 224, 1810, 1644, 1654, -322, 
-409, 2161, 2571, -875, -1490, 2366, 9, 253, 1834, 1673, 1678, -297, 
-414, 2186, 2601, -885, -1507, 2393, 19, 283, 1859, 1698, 1703, -278, 
-424, 2215, 2640, -895, -1532, 2427, 24, 302, 1883, 1722, 1727, -248, 
-434, 2239, 2674, -902, -1554, 2457, 29, 322, 1903, 1737, 1747, -234, 
-444, 2269, 2713, -912, -1578, 2491, 39, 351, 1932, 1761, 1771, -204, 
-444, 2293, 2737, -924, -1590, 2515, 39, 370, 1956, 1786, 1795, -180, 
-453, 2318, 2771, -932, -1612, 2544, 48, 385, 1971, 1800, 1815, -165, 
-468, 2342, 2810, -936, -1639, 2576, 43, 395, 1986, 1820, 1834, -141, 
-473, 2366, 2840, -946, -1656, 2603, 53, 414, 2005, 1844, 1854, -122, 
-478, 2381, 2859, -951, -1668, 2620, 58, 424, 2025, 1859, 1878, -102, 
-483, 2400, 2884, -958, -1683, 2642, 63, 429, 2034, 1873, 1903, -82, 
-497, 2420, 2918, -961, -1708, 2669, 68, 444, 2044, 1888, 1917, -63, 
-497, 2435, 2932, -968, -1715, 2684, 73, 444, 2054, 1908, 1932, -48, 
-502, 2440, 2942, -968, -1722, 2691, 78, 444, 2064, 1917, 1947, -34, 
-502, 2449, 2952, -973, -1727, 2701, 82, 444, 2064, 1927, 1956, -24, 
-507, 2459, 2967, -976, -1737, 2713, 87, 444, 2064, 1932, 1966, -9, 
-517, 2459, 2976, -971, -1747, 2718, 92, 439, 2064, 1937, 1976, 4, 
-517, 2464, 2981, -973, -1749, 2723, 97, 429, 2059, 1942, 1981, 14, 
-517, 2464, 2981, -973, -1749, 2723, 102, 424, 2059, 1942, 1986, 19, 
-517, 2464, 2981, -973, -1749, 2723, 107, 409, 2054, 1942, 1986, 19, 
-522, 2464, 2986, -971, -1754, 2725, 107, 390, 2039, 1937, 1986, 19, 
-522, 2454, 2976, -966, -1749, 2715, 107, 366, 2025, 1937, 1976, 24, 
-522, 2449, 2971, -963, -1747, 2710, 107, 346, 2010, 1927, 1976, 14, 
-512, 2435, 2947, -961, -1729, 2691, 107, 322, 1986, 1912, 1966, 9, 
-507, 2420, 2928, -956, -1717, 2674, 107, 302, 1971, 1893, 1956, -4, 
-502, 2391, 2893, -944, -1698, 2642, 102, 273, 1947, 1878, 1937, -14, 
-497, 2371, 2869, -936, -1683, 2620, 102, 248, 1927, 1854, 1922, -29, 
-483, 2342, 2825, -929, -1654, 2583, 97, 219, 1893, 1830, 1903, -43, 
-478, 2313, 2791, -917, -1634, 2552, 87, 180, 1864, 1805, 1883, -63, 
-468, 2283, 2752, -907, -1610, 2518, 78, 146, 1834, 1781, 1854, -82, 
-453, 2249, 2703, -897, -1578, 2476, 63, 112, 1805, 1761, 1830, -112, 
-434, 2210, 2644, -888, -1539, 2427, 48, 68, 1766, 1732, 1805, -131, 
-414, 2181, 2596, -883, -1505, 2388, 34, 34, 1732, 1703, 1781, -156, 
-395, 2147, 2542, -875, -1468, 2344, 9, -4, 1698, 1664, 1742, -180, 
-375, 2117, 2493, -871, -1434, 2305, -9, -43, 1664, 1629, 1712, -209, 
-351, 2083, 2435, -866, -1393, 2259, -24, -78, 1625, 1605, 1683, -239, 
-331, 2025, 2357, -846, -1344, 2191, -43, -136, 1576, 1551, 1639, -273, 
-307, 1995, 2303, -844, -1305, 2149, -63, -161, 1542, 1527, 1615, -297, 
-283, 1952, 2235, -834, -1259, 2093, -68, -204, 1512, 1488, 1586, -307, 
-263, 1756, 2020, -746, -1141, 1888, -131, -341, 1395, 1361, 1464, -414, 
-239, 1820, 2059, -790, -1149, 1939, -126, -317, 1395, 1385, 1488, -414, 
-214, 1815, 2030, -800, -1122, 1922, -141, -341, 1371, 1366, 1464, -424, 
-200, 1800, 2000, -800, -1100, 1900, -156, -370, 1346, 1337, 1439, -453, 
-180, 1771, 1952, -795, -1066, 1861, -170, -400, 1317, 1317, 1415, -478, 
-151, 1712, 1864, -780, -1007, 1788, -200, -444, 1273, 1273, 1376, -507, 
-126, 1678, 1805, -775, -966, 1742, -224, -478, 1244, 1239, 1342, -536, 
-102, 1664, 1766, -780, -934, 1715, -244, -502, 1220, 1224, 1322, -556, 
-87, 1634, 1722, -773, -905, 1678, -253, -531, 1190, 1195, 1302, -575, 
-78, 1595, 1673, -758, -875, 1634, -258, -570, 1161, 1171, 1273, -605, 
-63, 1566, 1629, -751, -846, 1598, -268, -605, 1132, 1141, 1249, -629, 
-53, 1556, 1610, -751, -832, 1583, -278, -610, 1117, 1127, 1234, -639, 
-43, 1546, 1590, -751, -817, 1568, -287, -624, 1102, 1117, 1215, -653, 
-34, 1522, 1556, -744, -795, 1539, -292, -649, 1078, 1093, 1205, -678, 
-24, 1517, 1542, -746, -783, 1529, -297, -663, 1063, 1083, 1180, -692, 
-19, 1512, 1532, -746, -775, 1522, -312, -668, 1049, 1078, 1176, -702, 
-14, 1507, 1522, -746, -768, 1515, -326, -678, 1044, 1068, 1171, -707, 
-9, 1498, 1507, -744, -758, 1503, -341, -688, 1034, 1058, 1161, -722, 
4, 1498, 1493, -751, -744, 1495, -356, -697, 1024, 1049, 1151, -732, 
9, 1493, 1483, -751, -736, 1488, -366, -707, 1015, 1049, 1141, -741, 
19, 1488, 1468, -753, -724, 1478, -375, -707, 1015, 1039, 1141, -741, 
29, 1483, 1454, -756, -712, 1468, -390, -717, 1005, 1034, 1137, -746, 
34, 1478, 1444, -756, -705, 1461, -405, -722, 1000, 1029, 1132, -751, 
43, 1473, 1429, -758, -692, 1451, -429, -727, 995, 1024, 1127, -751, 
43, 1468, 1424, -756, -690, 1446, -434, -732, 990, 1019, 1122, -756, 
43, 1468, 1424, -756, -690, 1446, -444, -746, 976, 1015, 1117, -761, 
43, 1464, 1420, -753, -688, 1442, -448, -746, 976, 1010, 1112, -766, 
43, 1459, 1415, -751, -685, 1437, -448, -751, 971, 1005, 1112, -771, 
39, 1454, 1415, -746, -688, 1434, -448, -756, 966, 1000, 1112, -771, 
39, 1449, 1410, -744, -685, 1429, -448, -761, 966, 995, 1107, -775, 
39, 1424, 1385, -732, -673, 1405, -444, -766, 956, 990, 1102, -780, 
43, 1410, 1366, -727, -661, 1388, -444, -785, 941, 976, 1088, -790, 
43, 1390, 1346, -717, -651, 1368, -444, -795, 927, 961, 1083, -800, 
53, 1371, 1317, -712, -631, 1344, -439, -810, 917, 951, 1073, -810, 
53, 1361, 1307, -707, -627, 1334, -434, -819, 902, 936, 1058, -819, 
53, 1346, 1293, -700, -619, 1320, -424, -819, 893, 932, 1044, -834, 
48, 1327, 1278, -688, -614, 1302, -409, -824, 883, 922, 1029, -844, 
43, 1312, 1268, -678, -612, 1290, -400, -824, 878, 912, 1024, -844, 
34, 1307, 1273, -671, -619, 1290, -395, -824, 873, 907, 1024, -849, 
14, 1312, 1298, -663, -641, 1305, -375, -819, 873, 907, 1029, -858, 
9, 1312, 1302, -661, -646, 1307, -370, -814, 883, 912, 1029, -849, 
9, 1312, 1302, -661, -646, 1307, -370, -810, 873, 912, 1029, -849, 
-9, 1263, 1273, -627, -641, 1268, -351, -844, 844, 868, 985, -888, 
14, 1356, 1342, -685, -663, 1349, -405, -746, 936, 951, 1073, -814, 
-4, 1288, 1293, -641, -649, 1290, -375, -814, 868, 897, 1010, -873, 
-4, 1268, 1273, -631, -639, 1271, -375, -829, 854, 883, 995, -878, 
-9, 1249, 1259, -619, -634, 1254, -380, -849, 839, 868, 985, -888, 
-14, 1234, 1249, -610, -631, 1241, -380, -863, 824, 854, 976, -893, 
-19, 1220, 1239, -600, -629, 1229, -380, -878, 810, 839, 966, -897, 
-19, 1215, 1234, -597, -627, 1224, -380, -893, 800, 839, 966, -897, 
-14, 1200, 1215, -592, -614, 1207, -380, -917, 785, 834, 961, -902, 
-14, 1190, 1205, -588, -610, 1198, -380, -941, 771, 829, 961, -912, 
-14, 1185, 1200, -585, -607, 1193, -380, -946, 756, 819, 946, -917, 
-14, 1180, 1195, -583, -605, 1188, -380, -956, 741, 810, 946, -917, 
-4, 1171, 1176, -583, -590, 1173, -380, -990, 722, 800, 932, -917, 
4, 1151, 1146, -578, -570, 1149, -385, -1058, 683, 790, 932, -912, 
29, 1127, 1098, -578, -534, 1112, -400, -1107, 653, 771, 932, -902, 
63, 1112, 1049, -588, -492, 1080, -429, -1166, 619, 756, 932, -883, 
87, 1098, 1010, -592, -461, 1054, -463, -1263, 566, 751, 936, -839, 
112, 1093, 980, -602, -434, 1037, -502, -1361, 522, 741, 956, -795, 
136, 1068, 932, -602, -397, 1000, -527, -1444, 458, 722, 961, -780, 
151, 1024, 873, -588, -361, 949, -541, -1537, 366, 678, 941, -790, 
170, 946, 775, -558, -302, 861, -551, -1649, 258, 600, 873, -824, 
175, 883, 707, -529, -265, 795, -556, -1747, 175, 531, 814, -858, 
185, 829, 644, -507, -229, 736, -556, -1815, 107, 488, 775, -907, 
200, 795, 595, -497, -197, 695, -561, -1854, 53, 453, 751, -927, 
219, 741, 522, -480, -151, 631, -575, -1937, -19, 405, 722, -932, 
234, 717, 483, -475, -124, 600, -595, -1995, -58, 366, 678, -956, 
248, 707, 458, -478, -104, 583, -619, -2005, -78, 351, 658, -985, 
273, 702, 429, -488, -78, 566, -634, -2005, -87, 336, 639, -1010, 
287, 702, 414, -495, -63, 558, -634, -1986, -87, 317, 619, -1029, 
287, 683, 395, -485, -53, 539, -610, -1976, -102, 283, 561, -1078, 
287, 702, 414, -495, -63, 558, -580, -1932, -107, 273, 536, -1122, 
283, 702, 419, -492, -68, 561, -556, -1912, -102, 263, 517, -1156, 
263, 717, 453, -490, -95, 585, -517, -1849, -68, 263, 502, -1185, 
234, 761, 527, -497, -146, 644, -439, -1693, 0, 268, 478, -1239, 
214, 814, 600, -514, -192, 707, -317, -1532, 97, 302, 478, -1273, 
204, 814, 610, -509, -202, 712, -248, -1517, 131, 317, 473, -1273, 
229, 717, 488, -473, -129, 602, -253, -1654, 39, 253, 424, -1302, 
307, 478, 170, -392, 68, 324, -370, -1888, -117, 107, 322, -1371, 
419, 263, -156, -341, 287, 53, -585, -2088, -273, -43, 200, -1449, 
497, 151, -346, -324, 422, -97, -819, -2200, -356, -117, 126, -1493, 
546, 131, -414, -339, 480, -141, -980, -2215, -356, -126, 122, -1498, 
629, 92, -536, -361, 583, -222, -1044, -2200, -366, -161, 102, -1517, 
727, 14, -712, -370, 719, -348, -1073, -2196, -390, -229, 43, -1561, 
761, 0, -761, -380, 761, -380, -1073, -2166, -380, -229, 29, -1561, 
761, 19, -741, -390, 751, -361, -1068, -2127, -366, -224, 29, -1561, 
795, 14, -780, -405, 788, -383, -1073, -2108, -361, -224, 14, -1561, 
844, 4, -839, -424, 841, -417, -1073, -2098, -366, -239, -14, -1586, 
868, -39, -907, -414, 888, -473, -1093, -2117, -395, -297, -68, -1639, 
907, -73, -980, -417, 944, -527, -1112, -2127, -424, -341, -112, -1673, 
917, -92, -1010, -412, 963, -551, -1098, -2137, -444, -356, -141, -1708, 
917, -92, -1010, -412, 963, -551, -1098, -2127, -434, -346, -146, -1712, 
936, -82, -1019, -427, 978, -551, -1098, -2113, -424, -346, -151, -1717, 
941, -87, -1029, -427, 985, -558, -1107, -2108, -419, -356, -175, -1756, 
951, -102, -1054, -424, 1002, -578, -1132, -2108, -439, -390, -204, -1805, 
946, -141, -1088, -402, 1017, -614, -1146, -2127, -463, -434, -258, -1878, 
878, -180, -1058, -348, 968, -619, -1146, -2152, -492, -453, -292, -1927, 
878, -204, -1083, -336, 980, -644, -1161, -2176, -517, -468, -322, -1976, 
883, -204, -1088, -339, 985, -646, -1171, -2176, -517, -478, -336, -2000, 
888, -195, -1083, -346, 985, -639, -1190, -2176, -517, -478, -336, -2010, 
888, -141, -1029, -373, 958, -585, -1190, -2142, -492, -448, -312, -1991, 
868, -53, -922, -407, 895, -488, -1171, -2074, -429, -385, -258, -1966, 
814, 87, -727, -451, 771, -319, -1127, -1942, -297, -258, -136, -1849, 
683, 253, -429, -468, 556, -87, -1015, -1766, -126, -97, 24, -1703, 
570, 405, -165, -488, 368, 119, -922, -1605, 19, 34, 146, -1600, 
478, 575, 97, -527, 190, 336, -854, -1449, 170, 170, 278, -1498, 
356, 785, 429, -570, -36, 607, -761, -1249, 375, 380, 483, -1312, 
234, 951, 717, -592, -241, 834, -644, -1058, 556, 541, 653, -1156, 
131, 1083, 951, -607, -409, 1017, -541, -902, 702, 673, 766, -1054, 
4, 1210, 1205, -607, -600, 1207, -444, -751, 844, 810, 883, -971, 
-131, 1371, 1503, -619, -817, 1437, -297, -551, 1029, 976, 1044, -824, 
-224, 1498, 1722, -636, -973, 1610, -175, -385, 1180, 1102, 1176, -697, 
-253, 1551, 1805, -649, -1029, 1678, -131, -322, 1239, 1146, 1205, -678, 
-258, 1595, 1854, -668, -1056, 1725, -122, -292, 1273, 1171, 1224, -673, 
-278, 1625, 1903, -673, -1090, 1764, -112, -248, 1307, 1205, 1263, -639, 
-287, 1634, 1922, -673, -1105, 1778, -102, -229, 1322, 1215, 1278, -619, 
-287, 1634, 1922, -673, -1105, 1778, -102, -219, 1322, 1220, 1278, -610, 
-292, 1659, 1952, -683, -1122, 1805, -92, -204, 1337, 1234, 1288, -605, 
-292, 1683, 1976, -695, -1134, 1830, -92, -170, 1361, 1254, 1302, -595, 
-297, 1693, 1991, -697, -1144, 1842, -87, -151, 1381, 1263, 1317, -580, 
-302, 1708, 2010, -702, -1156, 1859, -82, -136, 1390, 1278, 1327, -570, 
-307, 1732, 2039, -712, -1173, 1886, -73, -117, 1410, 1293, 1342, -561, 
-312, 1751, 2064, -719, -1188, 1908, -73, -92, 1429, 1307, 1356, -551, 
-317, 1766, 2083, -724, -1200, 1925, -68, -68, 1449, 1322, 1371, -541, 
-326, 1781, 2108, -727, -1217, 1944, -58, -53, 1468, 1337, 1390, -527, 
-326, 1810, 2137, -741, -1232, 1973, -48, -24, 1488, 1356, 1410, -507, 
-341, 1830, 2171, -744, -1256, 2000, -43, 0, 1517, 1366, 1424, -497, 
-346, 1849, 2196, -751, -1271, 2022, -39, 24, 1532, 1385, 1444, -483, 
-351, 1864, 2215, -756, -1283, 2039, -34, 48, 1546, 1405, 1454, -468, 
-356, 1888, 2244, -766, -1300, 2066, -24, 68, 1566, 1424, 1468, -453, 
